time,current,cycles_0,insns_0,cycles_1,insns_1,cycles_2,insns_2,cycles_3,insns_3
28865745,1.724000,15699,6528,6055,1799,6137,1788,186898,100857
28866957,1.724000,16862,6706,6057,1817,6215,1794,186123,101025
28868170,1.724000,16997,6707,7324,1968,6165,1818,185034,100021
28869482,1.640000,16942,6706,6147,1794,6184,1756,185258,99899
28870718,1.640000,15562,6512,7341,1968,6134,1810,185144,100150
28871933,1.640000,16104,6235,6695,1869,6183,1787,185567,99964
28873144,1.640000,15101,6162,6098,1762,6137,1790,186337,100946
28874363,1.640000,15153,6132,6057,1762,6145,1803,186948,100871
28875576,1.716000,15210,6147,6109,1760,6162,1786,187200,100777
28876790,1.716000,16237,6336,6148,1780,6089,1806,185367,100574
28878005,1.716000,15150,6136,6070,1767,6119,1828,188873,101955
28879219,1.716000,15339,6152,6095,1776,6107,1770,186281,101772
28880431,1.716000,15070,6136,6072,1767,6102,1766,184245,100441
28881668,1.716000,30042,13196,7397,2607,6182,1768,189263,103112
28882881,1.760000,14986,6103,7348,1968,6125,1803,183154,99327
28884092,1.760000,14982,6086,6125,1797,6140,1780,185405,100637
28885309,1.760000,14986,6136,6113,1776,6163,1762,183939,99709
28886527,1.760000,16883,6119,6138,1768,453553,123117,190630,103780
28887745,1.760000,15468,6158,6205,1764,6774,1602,185899,99966
28888958,1.652000,15121,6107,6139,1791,5787,1516,183447,99603
28890177,1.652000,16169,6291,6141,1796,5773,1517,184189,99574
28891404,1.652000,64250,20767,38545,12730,50841,15436,201845,106430
28892619,1.652000,15933,6482,6366,1780,5996,1556,185548,100991
28893838,1.652000,15786,6470,6082,1792,5708,1509,186838,100980
28895050,1.712000,15535,6464,6017,1765,5634,1480,183575,99556
28896262,1.712000,15672,6504,6123,1794,5718,1528,187918,100952
28897482,1.712000,16982,6664,6076,1786,5688,1551,194002,103936
28898696,1.712000,15616,6493,6057,1774,5667,1498,187236,100975
28899905,1.712000,15658,6464,6002,1782,5637,1509,188040,101112
28901580,1.712000,16802,6534,6481,1801,23395,9663,882188,456547
28902795,1.812000,17162,6706,6119,1765,5991,1556,195818,103037
28904004,1.812000,16882,6707,6060,1780,5681,1509,185143,99860
28905217,1.812000,15652,6508,6037,1782,5827,1539,185612,99860
28906432,1.812000,16844,6706,6149,1800,5718,1549,190679,102625
28907645,1.812000,15589,6505,6015,1756,5682,1547,186781,100401
28908863,1.728000,16938,6706,6091,1781,5693,1501,187421,101329
28910081,1.728000,16786,6706,6041,1754,5628,1510,185017,100889
28911298,1.728000,65101,24465,6468,1762,22719,9690,204759,109496
28912510,1.728000,15963,6469,6085,1770,5882,1516,184563,100020
28913723,1.728000,15535,6462,7289,1954,5639,1482,185232,100079
28914941,1.640000,15721,6470,6019,1776,5652,1503,189298,102092
28916156,1.640000,15697,6511,6078,1794,5697,1471,185663,100525
28917370,1.640000,15675,6496,6030,1774,5670,1498,184259,99654
28918587,1.640000,15451,6461,6023,1754,5679,1528,187392,101745
28919799,1.640000,15624,6496,6020,1750,5617,1495,187138,100996
28921110,1.724000,16138,6480,6226,1776,20665,9653,414932,219221
28922323,1.724000,15584,6510,6079,1783,5821,1509,191507,102984
28923541,1.724000,15736,6527,6005,1754,5662,1489,188676,101473
28924753,1.724000,16844,6707,6088,1761,5708,1476,184269,99833
28925963,1.724000,15558,6513,6089,1800,5715,1518,184115,99743
28927172,1.724000,15666,6515,6079,1786,5682,1498,185136,99868
28928383,1.844000,15844,6533,6058,1750,5683,1482,184329,99294
28929599,1.844000,15565,6502,5977,1761,5694,1509,186702,100898
28930840,1.844000,17127,6706,7552,1954,20913,9682,210403,109830
28932060,1.844000,17603,6555,6057,1761,5876,1556,185569,100135
28933280,1.844000,15689,6474,6058,1767,5734,1498,186811,101269
28934494,1.644000,15636,6520,6111,1772,5676,1523,187702,101571
28935705,1.644000,15687,6490,6043,1765,5608,1505,187707,101765
28936921,1.644000,15555,6488,6085,1772,5737,1514,186714,100934
28938134,1.644000,15633,6475,6079,1765,5601,1477,183954,99614
28939349,1.644000,15526,6490,6050,1792,5649,1475,185603,100761
28940572,1.724000,16917,6664,6114,1814,5632,1465,188422,101655
28942371,1.724000,17201,6706,6146,1800,6840,1871,195397,103531
28943585,1.724000,15663,6514,6119,1783,6059,1788,186920,101075
28944798,1.724000,15736,6502,6052,1762,6080,1753,184615,99740
28946005,1.724000,15677,6519,6030,1770,6121,1801,184876,101063
28947215,1.716000,15602,6520,6123,1761,6178,1794,184574,99990
28948426,1.716000,15644,6505,6086,1780,6171,1772,185980,101061
28949757,1.716000,15542,6529,6131,1806,6211,1780,187812,100744
28950969,1.716000,69350,27560,6394,1785,6796,1783,203570,106892
28952183,1.716000,16200,6548,6049,1754,6147,1780,190564,101403
28953393,1.736000,15735,6513,6068,1776,6038,1761,187755,101340
28954603,1.736000,16737,6664,6096,1787,6125,1794,184230,99804
28955820,1.736000,15475,6462,6075,1772,6150,1788,188596,103020
28957035,1.736000,15513,6473,6063,1750,6110,1794,185951,100189
28958253,1.736000,15579,6487,6110,1783,6127,1794,186941,101134
28959470,1.736000,15602,6461,6096,1764,6040,1777,185187,100093
28960951,1.640000,16916,6664,6087,1799,6082,1762,184880,100073
28962166,1.640000,15795,6502,7391,1954,6167,1781,192140,103188
28963381,1.640000,15638,6544,6103,1800,6016,1765,187210,101039
28964598,1.640000,16915,6706,6084,1782,6114,1767,190062,102797
28965811,1.640000,15748,6539,6082,1777,6097,1762,185367,101002
28967045,1.676000,16345,6537,7797,1954,830741,656144,197642,107130
28968266,1.676000,27772,9625,6235,1761,665229,488402,191464,104336
28969486,1.676000,26812,10926,6073,1759,6800,1867,188572,102083
28970722,1.676000,23171,9671,6010,1770,6297,1848,183607,99100
28971943,1.676000,24221,9499,6112,1757,6317,1829,187639,101535
28973155,1.728000,22066,9460,6101,1772,6262,1800,187001,101179
28974363,1.728000,21669,9446,6070,1762,6215,1800,184875,99866
28975580,1.728000,21877,9487,7393,1954,6079,1783,188162,101146
28976802,1.728000,22946,9612,6103,1794,6218,1783,189293,102787
28978015,1.728000,27288,12371,6110,1770,6170,1800,185192,100078
28979232,1.728000,21763,9425,6102,1783,6079,1794,189736,102435
28980446,1.716000,21478,9411,6088,1783,6174,1829,185530,101084
28981969,1.716000,17560,6693,7412,1954,6116,1771,191627,103088
28983190,1.716000,15757,6521,6069,1783,6104,1780,191832,103567
28984404,1.716000,15634,6535,7309,1954,6136,1794,186422,101373
28985615,1.716000,15775,6552,6135,1750,6133,1786,184953,100497
28986831,1.656000,15673,6513,6100,1761,6127,1796,187246,102250
28988041,1.656000,15429,6528,6079,1770,6115,1785,186392,101123
28989254,1.656000,15649,6517,6076,1768,6141,1806,185674,100549
28990467,1.656000,15446,6501,6110,1770,6081,1766,188819,103220
28991707,1.656000,50902,19525,6185,1786,6238,1821,185689,101759
28992920,1.628000,15904,6509,6060,1749,6112,1799,186436,101849
28994130,1.628000,15718,6475,6075,1783,6106,1770,186027,100928
28995347,1.628000,16925,6664,6075,1780,6166,1814,186847,102071
28996557,1.628000,15716,6477,6089,1777,6155,1787,185446,100978
28997775,1.628000,16885,6664,6109,1761,6119,1788,187115,102336
28998993,1.744000,16890,6664,6058,1765,6172,1759,190349,103292
29000205,1.744000,15609,6472,6060,1754,6190,1838,188674,102218
29001622,1.744000,17431,6692,6181,1759,6329,1782,415166,228715
29002839,1.744000,16914,6707,6055,1762,6160,1770,192303,103725
29004051,1.744000,16842,6706,6064,1757,6133,1814,188939,102646
29005259,1.744000,15466,6508,6053,1781,6122,1770,185257,100205
29006475,1.728000,15435,6506,6076,1804,6147,1770,185280,100178
29007685,1.728000,15732,6555,6051,1759,6118,1786,185370,100317
29008894,1.728000,15553,6520,6044,1783,6117,1794,184701,100064
29010106,1.728000,15616,6516,6025,1765,6166,1787,186317,101128
29011325,1.728000,54721,23757,6362,1783,6389,1801,203059,108668
29012541,1.668000,16027,6483,6075,1781,6177,1770,187149,101408
29013754,1.668000,15567,6460,7375,1954,6164,1832,186999,101249
29014970,1.668000,15686,6492,6038,1774,6116,1770,184495,99923
29016181,1.668000,15554,6477,6097,1770,6114,1800,188027,102388
29017391,1.668000,15553,6472,6111,1755,6141,1781,185270,101048
29018607,1.740000,15541,6460,6041,1762,6139,1824,190724,103366
29019820,1.740000,15811,6486,7341,1954,6191,1803,186798,102362
29021290,1.740000,17589,6679,6171,1776,6210,1783,593421,306694
29022507,1.740000,15746,6562,6104,1786,6112,1767,196153,104758
29023717,1.740000,15914,6547,6134,1754,6111,1754,185437,100099
29024927,1.736000,15604,6501,6030,1766,6105,1780,187250,101313
29026142,1.736000,16854,6706,6045,1770,6177,1812,184194,99869
29027360,1.736000,15633,6507,6045,1780,6142,1770,189684,102991
29028575,1.736000,15648,6502,7343,1954,6126,1794,187567,101340
29029898,1.736000,15702,6508,6085,1780,6126,1783,187755,101036
29031114,1.736000,72976,27833,6331,1794,6366,1762,201128,106775
29032330,1.668000,16073,6487,6115,1767,6116,1782,187644,101755
29033543,1.668000,16844,6664,6022,1801,6107,1783,184719,100177
29034753,1.668000,15588,6492,6069,1755,6129,1770,186192,101266
29035962,1.668000,15684,6460,6108,1759,6136,1782,184497,100043
29037174,1.668000,15651,6464,6077,1816,6107,1800,185522,100550
29038386,1.688000,15572,6490,7371,1954,6177,1800,183987,99190
29039597,1.688000,15694,6469,6115,1761,6146,1786,186121,101368
29041076,1.688000,15686,6471,6192,1766,6216,1781,444936,236296
29042289,1.688000,15858,6519,6051,1794,6144,1774,191277,103051
29043500,1.688000,15608,6505,6108,1780,6059,1754,185243,100481
29044717,1.716000,15595,6506,7392,1954,6142,1772,188844,102300
29045931,1.716000,15610,6513,6138,1800,6137,1816,190713,104141
29047147,1.716000,15650,6528,6093,1770,6127,1785,188940,101370
29048361,1.716000,15534,6513,5994,1765,6079,1783,190289,103422
29049580,1.716000,15701,6511,6066,1778,6148,1778,186303,101383
29050859,1.716000,16853,6706,6137,1766,6269,1786,251612,122286
29052080,1.724000,17670,6563,6158,1802,6206,1813,188927,101848
29053296,1.724000,16975,6667,6038,1770,6168,1782,190392,102571
29054509,1.724000,15853,6482,6033,1770,6132,1794,184999,100829
29055725,1.724000,15626,6476,6043,1767,6104,1780,186900,101842
29056938,1.724000,15508,6460,6056,1751,6129,1778,185129,100314
29058152,1.644000,15584,6490,6064,1786,6115,1828,188655,102075
29059363,1.644000,15547,6460,7381,1954,6097,1772,185692,101041
29060580,1.644000,16833,6664,6111,1783,6125,1836,190205,102289
29062052,1.644000,17268,6707,7397,1954,6128,1787,196255,105039
29063271,1.644000,15781,6517,7404,1954,6109,1786,185201,99926
29064481,1.632000,15613,6506,6067,1759,6041,1777,186244,100367
29065695,1.632000,15667,6512,6057,1772,6118,1786,186435,101180
29066910,1.632000,15757,6533,6003,1754,6124,1770,188476,103139
29068124,1.632000,17026,6706,6125,1790,6149,1800,185315,100356
29069342,1.632000,15655,6535,7343,1954,6054,1787,188151,100834
29070560,1.744000,15565,6511,6089,1762,6066,1785,185362,100302
29071795,1.744000,17668,6571,6227,1804,6269,1827,189009,101786
29073011,1.744000,17045,6665,6050,1753,6053,1797,185767,100359
29074225,1.744000,15731,6478,6092,1770,6096,1808,189573,103745
29075451,1.744000,15733,6510,6065,1770,6019,1796,187512,100847
29076669,1.744000,15812,6511,6134,1794,6117,1794,184291,99987
29077887,1.612000,15595,6466,6043,1774,6119,1813,187701,101341
29079102,1.612000,15571,6488,6028,1770,6103,1799,187018,101825
29080316,1.612000,16924,6664,6012,1787,6098,1770,185627,101053
29081608,1.612000,16078,6499,6134,1759,6193,1786,400529,217203
29082829,1.612000,15718,6540,6096,1780,6177,1810,190644,102642
29084041,1.628000,15561,6520,6080,1757,6136,1797,185404,100131
29085250,1.628000,15630,6522,6076,1785,6075,1754,183578,99768
29086468,1.628000,15648,6518,5999,1749,6072,1762,191237,103525
29087678,1.628000,15651,6517,6078,1759,6112,1765,185379,100362
29088893,1.628000,16955,6707,6052,1770,6090,1794,190902,103495
29090108,1.736000,15732,6538,6034,1756,6098,1768,185533,100217
29091325,1.736000,55236,23747,6351,1780,6345,1776,204185,109080
29092537,1.736000,15780,6500,6092,1767,6179,1801,186557,101753
29093747,1.736000,15598,6492,7368,1954,6100,1767,184964,100919
29094964,1.736000,15789,6469,6036,1765,6100,1783,184483,99963
29096175,1.736000,15544,6500,6066,1770,6072,1754,184611,100015
29097390,1.596000,15781,6478,6047,1750,6120,1780,186932,101264
29098606,1.596000,16891,6664,5968,1754,6155,1767,184820,99895
29099817,1.596000,15563,6468,6106,1776,6109,1783,183686,99773
29101222,1.596000,17379,6678,6153,1783,6197,1786,526930,293627
29102440,1.596000,17050,6707,6117,1772,6096,1780,195444,104604
29103651,1.648000,15633,6520,6048,1770,6132,1780,186851,101061
29104867,1.648000,16827,6706,7308,1954,5990,1790,186278,100075
29106078,1.648000,15547,6502,7387,1954,6119,1801,185995,101191
29107289,1.648000,15522,6520,7329,1954,6107,1780,183732,99774
29108498,1.648000,16771,6734,6032,1782,6108,1786,185735,100455
29109819,1.808000,17005,6689,6030,1770,6085,1782,185915,99953
29111033,1.808000,71172,28394,6374,1786,6370,1753,204643,108666
29112246,1.808000,16370,6548,6128,1753,6150,1783,185873,100078
29113459,1.808000,15693,6498,6010,1753,6114,1812,186286,100808
29114675,1.808000,16981,6664,6062,1785,6113,1794,186727,101149
29115886,1.808000,15633,6463,6103,1788,6084,1810,184971,100284
29117095,1.728000,15569,6474,5974,1757,7430,1954,186769,101292
29118310,1.728000,15535,6465,6092,1780,6062,1770,187048,101100
29119522,1.728000,15630,6472,6097,1759,6055,1792,187552,101257
29120992,1.728000,16713,6664,6010,1765,6127,1762,190072,102334
29122206,1.728000,17134,6706,6132,1766,6176,1804,193355,103714
29123422,1.624000,15488,6517,6118,1829,6104,1792,186446,100281
29124639,1.624000,15608,6524,6059,1794,6140,1767,188682,102514
29125852,1.624000,16996,6707,6075,1776,6094,1783,185548,100803
29127067,1.624000,15608,6508,6044,1786,6129,1794,189870,102738
29128286,1.624000,15612,6546,6083,1781,6102,1767,188298,101271
29129498,1.784000,15756,6506,6061,1762,6165,1759,186495,101206
29130735,1.784000,15776,6519,6035,1770,6091,1806,187055,101269
29131953,1.784000,17419,6581,6108,1780,6195,1827,187924,101839
29133168,1.784000,15822,6463,6116,1813,6041,1792,188808,101550
29134393,1.784000,16934,6664,7354,1968,6111,1767,189700,102249
29135610,1.744000,15644,6476,6055,1790,6124,1770,188097,101617
29136824,1.744000,16859,6664,6133,1773,6071,1768,185521,100887
29138039,1.744000,15619,6510,6122,1776,6178,1780,186740,101520
29139255,1.744000,15469,6470,6010,1764,6164,1786,185391,100190
29140468,1.744000,15673,6491,6120,1802,6059,1762,184029,99729
29141948,1.744000,17613,6706,6839,1806,6140,1771,192706,103944
29143166,1.764000,15579,6517,6097,1767,6055,1776,187820,102187
29144373,1.764000,15554,6522,6126,1786,6120,1761,185397,100346
29145580,1.764000,15549,6506,5989,1760,6077,1786,185830,100519
29146794,1.764000,15537,6519,6073,1762,6071,1783,185771,100712
29148006,1.764000,15612,6522,6058,1776,6137,1814,185106,100746
29149217,1.640000,15538,6506,6081,1770,6100,1803,186417,100658
29150436,1.640000,16725,6706,6042,1783,6210,1774,193626,104464
29151664,1.640000,61700,27104,8041,1954,6139,1803,182944,98519
29152876,1.640000,16194,6535,6058,1774,6095,1783,186369,101169
29154093,1.640000,15563,6480,6021,1786,6007,1814,186134,101230
29155308,1.716000,15638,6461,6002,1750,6067,1762,184455,99851
29156519,1.716000,15673,6484,6020,1766,6155,1814,184405,100725
29157727,1.716000,15589,6496,6111,1770,6185,1814,184436,99892
29158947,1.716000,15681,6471,6094,1778,6124,1783,187009,101436
29160158,1.716000,15694,6502,6058,1762,6090,1761,184926,99414
29161373,1.716000,15904,6478,6323,1794,6194,1767,370699,202382
29162593,1.812000,17018,6706,6058,1768,6151,1777,186359,100792
29163804,1.812000,16865,6706,6058,1776,6118,1783,183948,100757
29165016,1.812000,15549,6506,6013,1770,6073,1750,183773,99729
29166232,1.812000,15633,6507,6076,1770,6103,1788,185881,100983
29167445,1.812000,15735,6528,6089,1770,6102,1794,187665,101308
29168656,1.620000,16975,6706,6077,1781,6140,1786,188508,102537
29169873,1.620000,15650,6516,6107,1765,6136,1801,190248,102223
29171088,1.620000,54520,23702,6443,1801,6297,1785,205593,109950
29172300,1.620000,16044,6543,6130,1788,6131,1781,186485,101794
29173518,1.620000,15602,6497,6052,1778,6081,1801,184748,99975
29174730,1.740000,16914,6664,6010,1761,6078,1770,184987,99992
29175942,1.740000,15703,6461,5954,1765,6025,1783,186629,101066
29177164,1.740000,32564,9819,6251,1780,375399,77869,194691,104134
29178403,1.740000,16394,6477,6232,1765,836442,657821,209071,106105
29179626,1.740000,27169,9338,6194,1770,624871,473876,190858,103545
29180870,1.740000,28393,11996,6433,1786,37536,9849,217811,109076
29182095,1.656000,22666,9388,6042,1782,5829,1537,187759,101215
29183311,1.656000,21212,9213,7373,1954,5731,1518,187965,101880
29184525,1.656000,20893,9187,6064,1776,5670,1509,186002,101371
29185747,1.656000,27653,12066,6036,1750,5610,1516,185603,100865
29186960,1.656000,20886,9198,6011,1756,5718,1518,184921,99767
29188171,1.628000,21108,9247,6045,1770,5619,1509,189148,102289
29189494,1.628000,20919,9215,6027,1768,5633,1480,195354,104686
29191531,1.628000,27501,12066,6028,1786,5725,1558,191233,103573
29192760,1.628000,27910,11274,6282,1781,6391,1578,200449,103942
29193971,1.628000,20599,8729,6076,1772,5648,1465,185356,99198
29195189,1.728000,21441,8889,6013,1764,5636,1502,185601,100651
29196400,1.728000,20267,8712,6059,1770,5608,1480,185598,100016
29197611,1.728000,20321,8699,6076,1770,5669,1495,187163,101799
29198822,1.728000,20258,8685,6095,1776,5583,1515,188614,101977
29200043,1.728000,21352,8891,6163,1772,5670,1553,187272,101374
29201261,1.628000,63895,24266,6350,1772,24993,10131,211959,110337
29202478,1.628000,20608,8743,6029,1750,5735,1539,187012,100487
29203690,1.628000,20524,8703,6016,1776,5609,1495,186034,100466
29204907,1.628000,20295,8732,6032,1759,5679,1531,188267,102084
29206119,1.628000,20067,8704,6072,1753,5700,1505,187001,101054
29207333,1.740000,20321,8750,6077,1783,5608,1497,185403,100026
29208546,1.740000,20280,8691,6038,1764,5682,1491,187838,101208
29209763,1.740000,25347,11241,7338,1954,5672,1515,185636,100565
29210975,1.740000,37655,15236,6170,1776,21107,9773,202157,107446
29212191,1.740000,21144,8927,6093,1760,5769,1493,185462,101184
29213407,1.740000,20905,8922,6089,1765,5641,1480,188311,101732
29214621,1.660000,24058,10360,6045,1764,5638,1561,186281,100078
29215839,1.660000,20913,8921,6089,1794,5610,1501,187652,102548
29217053,1.660000,20680,8961,6041,1783,5685,1553,185073,99678
29218266,1.660000,20896,8911,6047,1776,5620,1511,188752,102422
